NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453427396,2268,0,14,0.03125,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,848,167,1002,1,1003,0,0,0,976,200,988,1,1003,0,0,0,960,188,986,1,1002,0,0,0,984,191,995,0,0,0,0,0,0,0,0,0,6,0,0,0,148,24,6,0,6,1,0,8,148,24,6
1453427397,1843,0,14,0.0625,173,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,928,181,995,2,1695,0,0,0,15096,190,1603,1,1005,0,0,0,1032,190,1017,1,1050,0,0,0,2720,186,1066,0,0,0,0,0,0,0,0,0,10,0,0,0,257,18,10,0,9,0,0,0,257,18,9
1453427398,1831,0,14,0.0625,153,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1087,0,0,0,3176,178,1086,1,2034,0,0,0,26720,192,2144,1,1007,0,0,0,1144,204,997,1,1001,0,0,0,1008,189,1002,0,0,0,0,0,0,0,0,0,15,0,0,0,782,36,15,0,16,1,0,8,782,36,16
1453427399,2171,0,14,0.03125,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1005,0,0,0,1016,191,1012,1,1682,0,0,0,18064,202,1652,1,1135,0,0,0,3456,205,1140,1,1019,0,0,0,1136,200,1016,0,0,0,0,0,0,0,0,0,13,0,0,0,360,26,13,0,11,1,2,8,360,26,9
1453427400,2202,0,16,0.0625,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1010,0,0,0,936,170,1012,136,107965,0,0,0,2672,350,79658,1,1014,0,0,0,1136,198,1006,1,1082,0,0,0,3264,198,1066,0,0,0,0,0,0,0,0,0,8,0,0,0,340,18,8,0,7,0,0,0,340,18,7
1453427401,2224,0,16,0.0,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1012,0,0,0,1104,197,1014,160,144502,1,701,8,2136,266,114309,152,2674,0,0,0,1368,228,1136,1,1019,0,0,0,1200,208,1020,0,0,0,0,0,0,0,0,0,9,0,0,0,133,15,9,0,9,0,0,0,133,15,9
1453427402,2280,0,16,0.03125,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1010,0,0,0,1288,216,1005,132,149081,0,0,0,3080,385,180128,132,146407,0,0,0,3248,407,117332,1,1018,0,0,0,1208,210,1033,0,0,0,0,0,0,0,0,0,12,0,0,0,396,30,12,0,12,1,0,8,396,30,12
1453427403,2235,0,17,0.09375,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015,0,0,0,1232,209,1019,160,153532,0,0,0,2096,264,124018,158,146891,0,0,0,2688,337,139083,138,69227,0,0,0,2424,333,42433,0,0,0,0,0,0,0,0,0,19,0,0,0,792,27,19,0,20,0,0,0,792,27,20
1453427404,2127,0,18,0.15625,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1020,0,0,0,1216,213,1018,159,152959,0,0,0,2872,362,183120,135,154608,0,0,0,18272,306,144014,162,142636,0,0,0,2960,372,130490,0,0,0,0,0,0,0,0,0,11,0,0,0,215,24,11,0,10,1,0,8,215,24,10
1453427405,1972,0,17,0.0,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1826,0,0,0,19064,205,1818,160,149895,0,0,0,2328,290,126136,159,145946,0,0,0,6616,313,139874,132,149483,0,0,0,18704,311,153910,0,0,0,0,0,0,0,0,1,79,0,0,0,6979,187,80,1,85,5,2,40,6979,188,83
1453427406,2167,0,19,0.0625,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,28434,0,0,0,2288,331,8501,129,154100,0,0,0,2592,328,183100,143,144202,0,0,0,5040,382,160619,134,141934,0,0,0,2896,294,127411,0,0,0,0,0,0,0,0,0,16,0,0,0,381,85,16,0,19,4,2,32,381,85,17
1453427407,2027,0,18,0.0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151057,0,0,0,2768,347,141373,160,143730,1,345,8,2608,326,145350,143,142004,0,0,0,9672,303,120393,147,143252,0,0,0,3144,381,148125,0,0,0,0,0,0,0,0,0,15,0,0,0,576,49,15,0,17,2,1,16,576,49,16
1453427408,2112,0,18,0.0625,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150579,0,0,0,2776,349,156098,129,144508,2,602,16,2328,292,117684,155,143764,0,0,0,5064,380,148941,144,143275,0,0,0,3408,428,163730,0,0,0,0,0,0,0,0,1,11,0,0,0,570,43,11,1,13,1,0,8,570,43,13
1453427409,1961,0,20,0.0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153501,0,0,0,2264,283,133582,144,152820,0,0,0,2744,347,176028,152,151606,0,0,0,2672,336,151549,130,144506,0,0,0,2952,367,124379,0,0,0,0,0,0,0,0,0,4,0,0,0,559,20,4,0,5,0,0,0,559,20,5
1453427410,2062,0,20,0.03125,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154281,0,0,0,2064,261,139662,142,149876,1,443,8,2616,326,142790,156,150766,0,0,0,6728,324,154534,157,138892,0,0,0,2936,368,141564,0,0,0,0,0,0,0,0,0,22,0,0,0,419,46,22,0,18,0,0,0,419,46,18
1453427411,2104,0,19,0.0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,150028,0,0,0,3176,395,176818,158,147300,1,320,8,1920,243,114365,223,187110,0,0,0,3696,297,124883,299,179943,0,0,0,2608,327,125911,0,0,0,0,0,0,0,0,0,12,0,0,0,210,21,12,0,12,0,0,0,210,21,12
1453427412,2095,0,20,0.03125,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,152988,0,0,0,2536,320,159408,144,154924,0,0,0,1656,214,155782,148,204154,0,0,0,6552,308,204776,53,168484,0,0,0,2872,306,219827,0,0,0,0,0,0,0,0,0,10,0,0,0,176,29,10,0,11,1,0,8,176,29,11
1453427413,2014,0,17,0.03125,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152387,0,0,0,2520,318,152181,154,153301,2,966,16,2232,283,158086,0,25400,0,0,0,13056,181,138418,0,4949,0,0,0,632,72,48804,0,0,0,0,0,0,0,0,0,11,0,0,0,219,20,11,0,11,4,3,104,219,20,8
1453427414,2248,0,16,0.03125,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,153982,1,679,8,2120,269,155135,151,152708,4,3022,32,11280,234,157411,0,0,0,0,0,0,0,0,0,30,2,30,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,334,25,13,0,13,0,0,0,334,25,13
1453427415,2212,0,17,0.0,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,174194,0,0,0,2648,233,122702,316,219365,2,1024,16,3312,231,135917,0,0,0,0,0,0,0,0,0,17,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,272,30,12,0,14,4,4,80,272,30,10
1453427416,2088,0,13,0.03125,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,138345,0,0,0,14248,777,211248,276,284308,1,817,8,2440,271,253054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,104761,230,945,0,900,0,0,0,104761,230,900
1453427417,2093,0,13,0.0625,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,848,39,3350,151,226164,0,0,0,6584,374,354422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,231,28,11,0,13,1,0,8,231,28,13
1453427418,2015,0,14,0.21875,92,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,952,5,57,1,64280,6,238,48,7184,313,95499,1,62,0,0,0,944,6,57,1,81,0,0,0,960,12,79,0,0,0,0,0,0,0,0,0,19,0,0,0,295,39,19,0,20,1,2,8,295,39,18
1453427419,2018,0,14,0.375,111,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,720,174,1000,1,1312,0,0,0,7968,173,1326,1,999,0,0,0,648,159,1001,1,62463,5,279,40,14496,802,62175,0,0,0,0,0,0,0,0,0,11,0,0,0,434,26,12,0,13,0,0,0,434,26,13
1453427420,1773,0,14,0.03125,186,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,856,194,997,1,999,0,0,0,768,174,1002,1,998,0,0,0,744,167,1001,1,995,0,0,0,832,191,1000,0,0,0,0,0,0,0,0,0,9,0,0,0,342,22,9,0,8,1,1,8,342,22,7
1453427421,1890,0,15,0.3125,156,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1479,0,0,0,14944,209,1311,1,998,0,0,0,824,174,996,3,1409,0,0,0,16624,172,1336,1,1100,1,11,8,3064,170,1089,0,0,0,0,0,0,0,0,0,4,0,0,0,256,17,4,0,4,0,0,0,256,17,4
1453427422,1844,0,15,0.28125,134,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1277,0,0,0,4720,187,1443,4,1485,0,0,0,17160,194,1456,1,1165,0,0,0,2224,176,1218,1,1509,1,30,8,17528,194,1472,0,0,0,0,0,0,0,0,0,10,0,0,0,320,43,10,0,12,1,0,8,320,43,12
1453427423,2219,0,14,0.03125,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1120,194,994,1,1379,0,0,0,4864,185,1400,1,1002,0,0,0,1208,214,1010,1,1007,0,0,0,1224,210,1019,0,0,0,0,0,0,0,0,0,7,0,0,0,556,21,7,0,7,0,0,0,556,21,7
1453427424,2262,0,13,0.09375,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1009,0,0,0,1168,206,1028,1,1014,0,0,0,1128,198,1021,1,1017,0,0,0,1192,201,1012,1,1014,0,0,0,1144,198,1014,0,0,0,0,0,0,0,0,0,9,0,0,0,561,26,9,0,11,0,0,0,561,26,11
1453427425,2286,0,14,0.0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1014,0,0,0,1336,226,1020,1,1017,0,0,0,1192,205,1001,1,1021,0,0,0,1264,209,1031,1,1009,0,0,0,1184,200,1004,0,0,0,0,0,0,0,0,0,12,0,0,0,446,25,12,0,12,1,0,8,446,25,12
1453427426,2220,0,14,0.03125,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015,0,0,0,1176,196,998,1,1018,0,0,0,1216,206,1029,1,1014,0,0,0,1184,200,1006,1,1005,0,0,0,1192,204,1009,0,0,0,0,0,0,0,0,0,9,0,0,0,167,25,9,0,10,0,0,0,167,25,10
1453427427,2064,0,14,0.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1021,0,0,0,1304,216,1030,1,1022,0,0,0,1240,201,1016,1,1005,0,0,0,1376,224,1014,1,1015,0,0,0,1288,214,999,0,0,0,0,0,0,0,0,0,19,0,0,0,268,20,19,0,19,1,0,8,268,20,19
1453427428,2057,0,16,0.09375,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1022,0,0,0,1352,224,1021,1,1016,0,0,0,1296,216,1020,137,78000,0,0,0,2400,323,37509,146,105167,0,0,0,2896,383,74124,0,0,0,0,0,0,0,0,0,20,0,0,0,595,110,20,0,20,5,1,40,595,110,19
1453427429,2036,0,16,0.0,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027,0,0,0,1344,216,1032,1,1018,0,0,0,1320,217,1021,153,143148,0,0,0,2760,346,137560,144,142059,0,0,0,2856,359,148219,0,0,0,0,0,0,0,0,0,17,0,0,0,365,42,17,0,18,1,2,8,365,42,16
1453427430,2075,0,16,0.03125,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1028,0,0,0,1304,216,1031,0,1016,0,0,0,1288,216,1023,158,147988,0,0,0,3088,389,161778,157,142752,0,0,0,2744,344,125455,0,0,0,0,0,0,0,0,0,10,0,0,0,218,20,10,0,12,0,0,0,218,20,12
1453427431,2027,0,17,0.03125,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,31406,0,0,0,3704,317,9661,1,1019,0,0,0,1272,208,1015,134,147643,0,0,0,3072,382,142236,158,146097,0,0,0,2896,362,125180,0,0,0,0,0,0,0,0,0,10,0,0,0,145,16,10,0,11,0,0,0,145,16,11
1453427432,2088,0,17,0.03125,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148177,0,0,0,2872,361,142995,1,1017,0,0,0,1424,223,1014,157,145137,0,0,0,2672,333,121314,131,147406,0,0,0,2816,355,175588,0,0,0,0,0,0,0,0,0,10,0,0,0,151,28,10,0,10,1,0,8,151,28,10
1453427433,2266,0,18,0.09375,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153095,0,0,0,2176,274,125147,134,63794,0,0,0,2328,318,20561,160,145803,0,0,0,3080,387,167325,158,152445,0,0,0,2400,302,128513,0,0,0,0,0,0,0,0,0,6,0,0,0,268,16,6,0,5,0,0,0,268,16,6
1453427434,2376,0,18,0.0625,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149803,0,0,0,3040,381,179708,160,148833,0,0,0,2920,366,153138,148,151981,0,0,0,2448,312,144276,131,140671,0,0,0,3080,390,168277,0,0,0,0,0,0,0,0,0,10,0,0,0,235,24,10,0,10,1,2,8,235,24,8
1453427435,2240,0,18,0.0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152358,0,0,0,2176,273,129453,159,150482,0,0,0,2888,362,163502,155,146974,0,0,0,2504,319,138461,140,142152,0,0,0,2256,286,121018,0,0,0,0,0,0,0,0,0,7,0,0,0,259,15,7,0,8,0,0,0,259,15,8
1453427436,2282,0,18,0.0625,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,153541,0,0,0,2872,363,175371,159,154037,0,0,0,2112,264,115927,62,141800,0,0,0,7144,363,157153,131,140889,0,0,0,3424,429,159886,0,0,0,0,0,0,0,0,0,9,0,0,0,176,29,9,0,11,1,0,8,176,29,11
1453427437,2126,0,14,0.09375,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154892,0,0,0,1816,230,118704,157,153962,0,0,0,2360,298,153564,0,9790,0,0,0,2360,100,50659,0,68570,0,0,0,6064,218,101966,0,0,0,0,0,0,0,0,0,10,0,0,0,200,24,10,0,10,1,2,8,200,24,8
1453427438,1897,0,16,0.125,134,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152449,0,0,0,2872,363,184907,131,146429,0,0,0,3792,352,174282,1,557,0,0,0,1248,83,554,1,536,0,0,0,1264,83,533,0,0,0,0,0,0,0,0,0,65,0,0,0,1070,86,65,0,70,0,0,0,1070,86,70
1453427439,2137,0,16,0.0,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,169078,0,0,0,1616,203,110352,132,150731,0,0,0,2864,360,163626,1,1000,0,0,0,728,171,988,1,1000,0,0,0,688,165,988,0,0,0,0,0,0,0,0,0,10,0,0,0,466,23,10,0,10,1,1,8,466,23,9
1453427440,1963,0,16,0.03125,112,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164534,0,0,0,9760,274,199430,160,152002,0,0,0,2152,268,111465,1,998,0,0,0,752,169,1006,1,999,0,0,0,752,170,1009,0,0,0,0,0,0,0,0,0,12,0,0,0,405,23,12,0,12,0,0,0,405,23,12
1453427441,2158,0,16,0.03125,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157966,0,0,0,1592,204,151964,159,153128,0,0,0,2336,295,153327,1,1073,0,0,0,2520,161,1080,1,1041,0,0,0,2480,163,1023,0,0,0,0,0,0,0,0,0,12,0,0,0,123,13,12,0,12,0,0,0,123,13,12
1453427442,2106,0,16,0.0625,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151621,0,0,0,1584,204,145953,152,150081,0,0,0,3160,397,187496,1,11214,0,0,0,15560,248,11209,1,997,0,0,0,872,178,1005,0,0,0,0,0,0,0,0,0,12,0,0,0,317,33,12,0,12,1,0,8,317,33,12
1453427443,2141,0,16,0.09375,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145271,0,0,0,1848,238,163833,159,148877,0,0,0,2024,254,112529,1,1000,0,0,0,848,178,994,1,1005,0,0,0,952,190,1011,0,0,0,0,0,0,0,0,0,13,0,0,0,1132,20,13,0,11,0,0,0,1132,20,11
1453427444,2344,0,16,0.03125,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,139028,0,0,0,1584,204,136200,159,153069,0,0,0,2336,294,148890,1,999,0,0,0,880,179,998,1,1008,0,0,0,968,186,1013,0,0,0,0,0,0,0,0,0,12,0,0,0,261,24,12,0,12,0,0,0,261,24,12
1453427445,2089,0,17,0.0,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,136517,0,0,0,7016,391,175900,134,212764,0,0,0,10416,238,181633,1,1000,0,0,0,856,176,1009,1,1004,0,0,0,944,183,1006,0,0,0,0,0,0,0,0,0,134,0,0,0,10475,152,134,0,139,1,0,8,10475,153,139
1453427446,2054,0,16,0.03125,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111227,0,0,0,4280,446,103280,164,170154,0,0,0,4296,249,195568,1,1003,0,0,0,1016,191,996,1,1003,0,0,0,952,187,1000,0,0,0,0,0,0,0,0,0,11,0,0,0,164,25,11,0,11,0,0,0,164,25,11
1453427447,2003,0,16,0.0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,0,0,0,360,45,21764,290,265853,2,1591,16,1960,228,171675,1,1011,0,0,0,1040,197,1021,1,1008,0,0,0,1064,197,998,0,0,0,0,0,0,0,0,0,15,0,0,0,219,21,15,0,14,1,2,8,219,21,12
1453427448,2160,0,14,0.03125,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,283158,1,823,8,5392,373,318691,1,1005,0,0,0,984,183,1005,1,1014,0,0,0,1080,196,1029,0,0,0,0,0,0,0,0,0,25,0,0,0,430,39,25,0,28,1,0,8,430,39,28
1453427449,2087,0,15,0.0625,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,196751,1,758,8,3672,314,264491,1,1006,0,0,0,1208,212,999,1,59739,0,0,0,15224,730,59735,0,0,0,0,0,0,0,0,0,21,0,0,0,269,25,21,0,20,1,1,8,269,25,20
1453427450,2107,0,14,0.03125,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140161,1,768,8,1576,203,141912,1,1021,0,0,0,1184,212,1010,1,1007,0,0,0,1072,199,1001,0,0,0,0,0,0,0,0,0,14,0,0,0,268,21,14,0,14,0,0,0,268,21,14
1453427451,2218,0,12,0.03125,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,131814,0,0,0,1848,238,152145,0,288,0,0,0,304,57,308,0,555,0,0,0,640,112,565,0,0,0,0,0,0,0,0,0,9,0,0,0,125,12,9,0,10,0,0,0,125,12,10
1453427452,2123,0,14,0.28125,57,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29903,2,65,16,2400,206,67565,160,88084,1,198,8,9272,270,52180,156,14182,0,0,0,8864,172,2966,0,0,0,0,0,0,0,0,0,11,0,0,0,241,34,11,0,13,1,0,8,241,34,13
1453427453,1868,0,15,0.0625,113,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1101,0,0,0,10288,140,1084,1,898,0,0,0,1592,144,892,130,150750,0,0,0,6856,265,129852,144,149057,0,0,0,7928,309,113393,0,0,0,0,0,0,0,0,0,4,0,0,0,167,6,4,0,4,0,0,0,167,6,4
1453427454,1856,0,18,0.125,97,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,888,189,1015,1,1293,0,0,0,8672,160,1291,152,191551,0,0,0,3352,299,175755,130,146453,0,0,0,3712,339,162733,0,0,0,0,0,0,0,0,0,22,0,0,0,709,33,22,0,22,1,2,8,709,33,20
1453427455,1646,0,17,0.21875,203,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,824,174,999,1,996,0,0,0,808,174,999,141,148685,0,0,0,3952,311,179570,212,195885,0,0,0,2056,258,108130,0,0,0,0,0,0,0,0,0,9,0,0,0,333,20,9,0,8,0,0,0,333,20,8
1453427456,1659,0,15,0.03125,159,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1104,0,0,0,3368,188,1095,1,1167,0,0,0,3456,182,1157,146,147763,0,0,0,2328,288,139582,140,168317,0,0,0,8832,340,252355,0,0,0,0,0,0,0,0,0,6,0,0,0,291,30,6,0,6,0,0,0,291,30,6
1453427457,2035,0,18,0.1875,60,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1096,191,1019,2,1520,0,0,0,17512,180,1517,137,141353,0,0,0,14424,306,142935,132,134777,0,0,0,6960,309,133930,0,0,0,0,0,0,0,0,0,16,0,0,0,167,23,16,0,18,1,3,8,167,23,15
1453427458,1981,0,17,0.03125,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1168,202,1015,1,1927,0,0,0,21024,196,1936,69,124437,0,0,0,2472,318,145083,143,142662,0,0,0,3800,321,127750,0,0,0,0,0,0,0,0,0,21,0,0,0,483,29,21,0,26,1,2,8,483,29,24
1453427459,2106,0,15,0.0,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1022,0,0,0,1280,216,1021,1,1016,0,0,0,1224,207,999,128,99119,0,0,0,5256,380,93705,136,137424,0,0,0,23112,342,143489,0,0,0,0,0,0,0,0,0,13,0,0,0,645,27,13,0,12,0,0,0,645,27,12
1453427460,2321,0,16,0.0625,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60276,0,0,0,2352,306,60281,1,1018,0,0,0,1208,205,1040,153,143027,0,0,0,2616,327,110301,155,153318,1,146,8,6936,346,167691,0,0,0,0,0,0,0,0,0,18,0,0,0,342,22,18,0,17,0,0,0,342,22,17
1453427461,2132,0,16,0.0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54134,0,0,0,2424,342,24337,1,1018,0,0,0,1248,207,1012,135,143734,0,0,0,2968,370,164804,134,153432,0,0,0,3760,288,141209,0,0,0,0,0,0,0,0,0,13,0,0,0,260,18,13,0,12,1,2,8,260,18,10
1453427462,2124,0,17,0.03125,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,151479,0,0,0,2928,367,158981,1,1006,0,0,0,1344,226,1017,128,143238,0,0,0,2872,359,151875,146,144745,0,0,0,2576,321,142646,0,0,0,0,0,0,0,0,0,14,0,0,0,285,36,14,0,13,1,0,8,285,36,13
1453427463,2151,0,16,0.03125,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149440,0,0,0,2320,291,121126,1,1015,0,0,0,1208,201,1012,130,142726,0,0,0,2808,350,129947,134,140542,0,0,0,6888,341,152506,0,0,0,0,0,0,0,0,0,11,0,0,0,418,21,11,0,11,0,0,0,418,21,11
1453427464,2308,0,16,0.03125,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151223,0,0,0,3048,383,174555,1,1022,0,0,0,1528,238,1019,0,75936,0,0,0,5744,237,124616,158,138759,0,0,0,6896,343,140784,0,0,0,0,0,0,0,0,0,20,0,0,0,391,32,20,0,17,0,0,0,391,32,17
