NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453465685,2668,0,7,0.0,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153107,0,0,0,1856,238,148942,144,153288,0,0,0,4064,439,180858,33,116202,0,0,0,2376,306,151717,0,29990,0,0,0,6152,289,37717,0,0,0,0,0,0,0,0,0,14,0,0,0,263,66,14,0,14,3,0,24,263,66,14
1453465686,2847,0,3,0.03125,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91687,0,0,0,1752,226,150056,156,155048,0,0,0,2088,249,105763,0,431,0,0,0,304,40,17467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,331,96,13,0,15,5,2,40,331,96,13
1453465687,3026,0,2,0.0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,40,8,305,156,149964,0,0,0,3120,392,185955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,231,71,11,0,13,3,0,24,231,71,13
1453465688,3044,0,2,0.03125,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156363,0,0,0,1552,198,126817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,148,24,17,0,20,1,0,8,148,24,20
1453465689,2944,0,1,0.0,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78158,0,0,0,10880,231,137116,0,82,0,0,0,16,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,124,31,17,0,18,0,0,0,124,31,18
1453465690,1576,0,45,0.96875,316,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392,0,0,0,3320,63,390,1,823,0,0,0,9488,58,868,1,641,0,0,0,11184,55,639,2,827,2,74,16,8288,47,713,0,0,0,0,0,0,0,0,0,24,0,0,0,333,51,24,0,24,1,0,8,333,51,24
1453465691,446,0,45,0.0,425,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1723,0,0,0,21440,175,1711,1,1638,0,0,0,19424,183,1640,1,2110,0,0,0,37912,167,2089,1,996,0,0,0,856,184,1032,0,0,0,0,0,0,0,0,0,6,0,0,0,18,6,6,0,5,0,0,0,18,6,5
1453465692,1081,0,44,0.0625,36,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1014,0,0,0,1048,191,1014,1,1122,6,118,48,904,175,995,1,1005,0,0,0,1008,193,1027,1,1120,0,0,0,3552,186,1117,0,0,0,0,0,0,0,0,0,7,0,0,0,147,12,7,0,5,0,0,0,147,12,5
1453465693,1113,0,45,0.03125,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1074,2,57,16,1312,222,1022,1,1014,0,0,0,1176,201,1012,1,1007,0,0,0,1224,210,991,2,1005,0,0,0,1200,206,1001,0,0,0,0,0,0,0,0,0,18,0,0,0,999,35,18,0,17,1,0,8,999,35,17
1453465694,1014,0,44,0.03125,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,0,0,0,1264,209,1010,1,1212,6,183,48,1184,199,1035,1,1017,0,0,0,1448,233,1022,1,1025,1,20,8,1328,221,1015,0,0,0,0,0,0,0,0,0,5,0,0,0,119,12,5,0,5,0,0,0,119,12,5
1453465695,1082,0,44,0.25,42,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1010,0,0,0,1256,209,1020,1,1134,4,106,32,1232,203,1037,1,1033,1,22,8,1256,204,1017,1,1593,0,0,0,17720,211,1568,0,0,0,0,0,0,0,0,0,23,0,0,0,327,29,23,0,23,1,2,8,327,29,21
1453465696,1175,0,44,0.09375,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1030,0,0,0,1384,225,1023,1,1249,8,219,64,1280,206,1025,1,1029,0,0,0,1440,230,1032,1,1018,0,0,0,1360,220,1023,0,0,0,0,0,0,0,0,0,9,0,0,0,119,12,9,0,7,0,0,0,119,12,7
1453465697,1258,0,44,0.0,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1328,211,1022,1,1047,2,30,16,1296,209,1016,1,1018,0,0,0,1264,204,1011,1,1032,0,0,0,1528,237,1049,0,0,0,0,0,0,0,0,0,9,0,0,0,247,20,9,0,9,0,0,0,247,20,9
1453465698,1310,0,44,0.0625,48,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1023,0,0,0,1352,212,1023,1,1213,7,202,56,1376,215,1011,1,1033,0,0,0,1448,226,1035,1,1033,0,0,0,1504,235,1025,0,0,0,0,0,0,0,0,0,18,0,0,0,903,35,18,0,17,1,1,8,903,35,16
1453465699,1355,0,44,0.0625,42,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045,0,0,0,1432,223,1032,1,1014,0,0,0,1320,209,1001,1,1018,0,0,0,1536,235,1008,1,1020,0,0,0,1600,249,1030,0,0,0,0,0,0,0,0,0,19,0,0,0,165,26,19,0,16,1,1,8,165,26,15
1453465700,1310,0,45,0.03125,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1041,0,0,0,1664,253,1050,1,1173,6,141,48,1592,237,1039,1,1025,0,0,0,1472,227,1019,158,105848,0,0,0,2992,387,65635,0,0,0,0,0,0,0,0,0,60,0,0,0,490,41,60,0,65,0,0,0,490,41,65
1453465701,1239,0,46,0.0,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1035,0,0,0,1488,229,1018,1,1031,0,0,0,1640,252,1023,135,123242,0,0,0,2872,365,75524,147,142643,0,0,0,3280,409,158357,0,0,0,0,0,0,0,0,0,11,0,0,0,128,15,11,0,11,1,2,8,128,15,9
1453465702,1160,0,47,0.03125,34,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132821,0,0,0,3240,409,106276,1,1015,0,0,0,1576,240,1023,140,144501,0,0,0,3360,421,148328,154,147960,0,0,0,3112,390,141534,0,0,0,0,0,0,0,0,0,35,0,0,0,446,36,35,0,36,0,0,0,446,36,36
1453465703,1089,0,47,0.03125,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151258,0,0,0,2992,373,152902,1,1037,0,0,0,1632,250,1038,131,136441,0,0,0,2440,305,137412,152,141404,1,192,8,2888,362,137095,0,0,0,0,0,0,0,0,0,8,0,0,0,900,36,8,0,8,1,0,8,900,36,8
1453465704,1089,0,48,0.0625,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,151185,0,0,0,2872,358,152359,1,1055,1,14,8,1512,232,1021,153,143010,0,0,0,3528,440,153126,130,147984,0,0,0,3080,383,154390,0,0,0,0,0,0,0,0,0,9,0,0,0,124,15,9,0,10,0,0,0,124,15,10
1453465705,1199,0,48,0.0625,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,152359,0,0,0,2336,292,124311,135,148288,0,0,0,3320,414,123683,147,148822,1,241,8,2616,330,136112,147,147407,0,0,0,2704,344,142352,0,0,0,0,0,0,0,0,0,5,0,0,0,223,19,5,0,5,0,0,0,223,19,5
1453465706,1312,0,48,0.03125,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150620,0,0,0,3096,388,172439,149,152487,0,0,0,2792,350,152195,156,140881,0,0,0,3120,389,158546,154,148385,0,0,0,2552,317,122497,0,0,0,0,0,0,0,0,0,10,0,0,0,105,8,10,0,9,1,2,8,105,8,7
1453465707,1067,0,48,0.0,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153552,0,0,0,2688,337,155284,160,150464,0,0,0,2248,281,115100,150,142684,0,0,0,2896,362,133363,152,153851,0,0,0,2880,365,181333,0,0,0,0,0,0,0,0,0,12,0,0,0,333,24,12,0,13,0,0,0,333,24,13
1453465708,1098,0,50,0.09375,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149146,0,0,0,2144,269,120604,140,154364,1,629,8,3048,384,191910,157,152070,0,0,0,4104,290,136683,157,148068,0,0,0,3080,387,146509,0,0,0,0,0,0,0,0,0,19,0,0,0,435,75,19,0,17,3,0,24,435,75,17
1453465709,1211,0,50,0.09375,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,148198,0,0,0,5048,373,185332,153,151330,0,0,0,3024,379,149913,132,142175,0,0,0,6416,486,158504,142,144651,1,240,8,2176,277,122715,0,0,0,0,0,0,0,0,0,21,0,0,0,420,77,21,0,21,3,0,24,420,77,22
1453465710,1118,0,49,0.03125,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155790,0,0,0,5592,431,157035,160,151893,0,0,0,2312,287,113442,144,144829,0,0,0,4896,435,133538,131,142597,0,0,0,3208,401,171507,0,0,0,0,0,0,0,0,0,16,0,0,0,269,25,16,0,16,1,0,8,269,25,16
1453465711,882,0,48,0.0,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,149755,0,0,0,4680,409,146239,140,153706,0,0,0,3016,382,195874,131,136959,0,0,0,2472,315,142640,73,166394,0,0,0,5704,263,137475,0,0,0,0,0,0,0,0,0,11,0,0,0,141,16,11,0,13,0,0,0,141,16,13
1453465712,783,0,47,0.0625,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155117,0,0,0,1896,239,127601,160,152565,0,0,0,4640,308,131983,144,209274,0,0,0,7768,342,157666,0,13675,0,0,0,2544,127,69038,0,0,0,0,0,0,0,0,0,15,0,0,0,611,14,15,0,16,0,0,0,611,14,16
1453465713,652,0,46,0.0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151624,0,0,0,1856,238,157513,134,152156,0,0,0,5672,422,168146,0,43743,0,0,0,2776,243,135310,0,57067,0,0,0,14504,761,57067,0,0,0,0,0,0,0,0,0,10,0,0,0,451,35,10,0,11,1,0,8,451,35,11
1453465714,823,0,45,0.03125,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186693,0,0,0,10048,238,142213,132,142101,2,768,16,4560,355,151073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,628,24,9,0,9,0,0,0,628,24,9
1453465715,983,0,44,0.0,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,153412,0,0,0,1856,238,196794,138,143340,1,555,8,3408,350,130080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,173,19,15,0,14,1,0,8,173,19,14
1453465716,1032,0,44,0.1875,62,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73534,0,0,0,3248,174,118153,158,152642,0,0,0,2184,276,136002,1,8,0,0,0,8,1,1,1,84,0,0,0,56,12,82,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,6,0,6,0,0,0,8,3,6
1453465717,1213,0,43,0.0,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89529,0,0,0,3120,337,89563,151,154479,0,0,0,1864,238,149835,1,502,0,0,0,1240,78,504,2,1010,0,0,0,712,172,988,0,0,0,0,0,0,0,0,0,8,0,0,0,214,32,8,0,6,1,0,8,214,32,6
1453465718,1081,0,45,0.03125,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149826,2,1307,16,1832,236,145316,0,192,0,0,0,128,32,197,1,996,0,0,0,1760,165,1004,0,0,0,0,0,0,0,0,0,12,0,0,0,980,30,12,0,15,0,0,0,980,30,15
1453465719,944,0,45,0.03125,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,180866,2,1478,16,11136,236,153608,1,618,0,0,0,392,94,607,1,1001,0,0,0,800,176,1011,0,0,0,0,0,0,0,0,0,11,0,0,0,174,26,11,0,11,1,0,8,174,26,11
1453465720,981,0,44,0.03125,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154768,1,759,8,1576,203,185322,0,75,0,0,0,56,14,86,0,203,0,0,0,152,37,209,0,0,0,0,0,0,0,0,0,13,0,0,0,267,19,13,0,14,1,3,8,267,19,11
1453465721,1027,0,45,0.0,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136968,2,2048,16,1560,201,146002,0,350,0,0,0,272,61,350,79,42807,0,0,0,4544,200,18237,0,0,0,0,0,0,0,0,0,7,0,0,0,123,12,7,0,8,0,0,0,123,12,8
1453465722,1284,0,46,0.03125,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132711,3,2510,24,1568,202,128935,160,1145,0,0,0,32,7,30,1,10787,0,0,0,672,95,35342,0,0,0,0,0,0,0,0,0,9,0,0,0,116,12,9,0,8,0,0,0,116,12,8
1453465723,1247,0,42,0.0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,126787,1,694,8,1312,169,115770,0,57083,0,0,0,4152,250,58198,0,83,0,0,0,56,21,98,0,0,0,0,0,0,0,0,0,14,0,0,0,675,34,14,0,14,1,0,8,675,34,14
1453465724,829,0,45,0.34375,270,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,779,0,0,0,14016,77,771,4,10724,2,33,16,11688,192,57416,1,702,0,0,0,6072,135,686,1,652,2,44,16,464,141,602,0,0,0,0,0,0,0,0,0,8,0,0,0,124,12,8,0,7,0,0,0,124,12,7
1453465725,487,0,44,0.0,399,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1741,0,0,0,20464,164,1731,2,2187,1,35,8,39648,173,2250,1,1324,0,0,0,5272,185,1325,1,1382,0,0,0,11936,173,1377,0,0,0,0,0,0,0,0,0,19,0,0,0,301,28,19,0,22,1,0,8,301,28,22
1453465726,778,0,45,0.09375,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1016,186,1011,1,2138,0,0,0,27112,173,2150,1,1005,0,0,0,1040,189,1003,151,18277,0,0,0,1832,283,3690,0,0,0,0,0,0,0,0,0,11,0,0,0,123,11,11,0,9,0,0,0,123,11,9
1453465727,922,0,45,0.03125,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,0,0,0,1112,195,1020,1,1165,3,83,24,1200,206,1074,1,1135,0,0,0,3544,196,1148,153,142853,0,0,0,2840,357,114023,0,0,0,0,0,0,0,0,0,8,0,0,0,268,21,8,0,9,1,0,8,268,21,9
1453465728,995,0,46,0.03125,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1021,0,0,0,1312,214,1002,1,1006,0,0,0,1144,199,1001,154,125551,0,0,0,2808,360,84101,142,143459,0,0,0,2952,371,152700,0,0,0,0,0,0,0,0,0,16,0,0,0,907,33,16,0,14,0,0,0,907,33,14
1453465729,950,0,46,0.0625,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1019,0,0,0,1312,210,1021,1,1022,0,0,0,1288,216,1029,132,147269,0,0,0,2784,351,149332,149,143283,0,0,0,3056,381,143017,0,0,0,0,0,0,0,0,0,11,0,0,0,174,26,11,0,12,1,2,8,174,26,10
1453465730,985,0,46,0.0625,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1015,0,0,0,1256,205,1025,1,1020,0,0,0,1288,213,1002,137,141743,0,0,0,3112,388,149200,134,147826,0,0,0,2224,277,118815,0,0,0,0,0,0,0,0,0,35,0,0,0,451,35,35,0,35,1,3,8,451,35,32
1453465731,922,0,46,0.0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1017,0,0,0,1464,228,1019,1,1019,0,0,0,1256,207,1029,130,142546,0,0,0,2904,364,133679,139,141601,0,0,0,3384,422,176267,0,0,0,0,0,0,0,0,0,8,0,0,0,121,12,8,0,8,0,0,0,121,12,8
1453465732,852,0,47,0.0625,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,90111,0,0,0,2432,326,42250,1,1025,0,0,0,1368,219,1036,128,142210,0,0,0,3112,390,146135,132,148166,0,0,0,2904,366,148171,0,0,0,0,0,0,0,0,0,12,0,0,0,235,25,12,0,11,0,0,0,235,25,11
1453465733,816,0,47,0.03125,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150652,0,0,0,2576,324,146691,1,1036,0,0,0,1576,244,1009,145,141549,0,0,0,2480,309,121324,152,145628,0,0,0,3192,401,144841,0,0,0,0,0,0,0,0,0,12,0,0,0,284,40,12,0,13,1,0,8,284,40,13
1453465734,791,0,47,0.03125,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,163953,0,0,0,19248,293,146377,1,1022,0,0,0,1464,230,1052,156,149867,0,0,0,2784,348,147789,129,142442,0,0,0,2520,313,110128,0,0,0,0,0,0,0,0,0,12,0,0,0,204,20,12,0,11,0,0,0,204,20,11
1453465735,819,0,47,0.03125,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155293,0,0,0,2600,321,180802,1,1020,0,0,0,1400,217,1008,154,144644,0,0,0,3376,423,165881,154,147321,0,0,0,3408,428,174878,0,0,0,0,0,0,0,0,0,18,0,0,0,246,26,18,0,18,0,0,0,246,26,18
1453465736,891,0,47,0.03125,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,152537,0,0,0,2984,376,171257,1,1028,0,0,0,1552,240,1037,134,142002,0,0,0,2768,352,150543,153,137328,0,0,0,2864,362,151945,0,0,0,0,0,0,0,0,0,127,0,0,0,10099,151,127,0,133,1,2,8,10099,151,131
1453465737,918,0,47,0.0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151860,0,0,0,2224,280,124740,1,1048,0,0,0,1392,217,1025,129,134245,0,0,0,2088,266,120310,131,135657,0,0,0,1976,253,114152,0,0,0,0,0,0,0,0,0,10,0,0,0,368,20,10,0,10,0,0,0,368,20,10
1453465738,989,0,50,0.03125,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154448,0,0,0,2696,339,164661,1,1016,0,0,0,1528,237,1038,161,142149,0,0,0,13104,356,154448,154,149901,0,0,0,12304,306,133400,0,0,0,0,0,0,0,0,0,12,0,0,0,340,32,12,0,14,1,0,8,340,32,14
1453465739,1065,0,48,0.0625,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,142636,1,640,8,7984,446,159810,160,83694,0,0,0,2224,298,26287,139,145609,0,0,0,6224,417,139360,0,92634,0,0,0,4568,274,150360,0,0,0,0,0,0,0,0,0,10,0,0,0,294,34,10,0,8,1,0,8,294,34,8
1453465740,1139,0,48,0.03125,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154717,0,0,0,7888,460,141109,160,150670,0,0,0,3136,394,171710,167,136659,0,0,0,5176,425,144625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,163,18,16,0,16,0,0,0,163,18,16
1453465741,1201,0,45,0.0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152839,0,0,0,4512,467,177811,151,151503,0,0,0,2992,374,163705,0,72212,0,0,0,6800,439,101531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,37,9,10,0,10,0,0,0,37,9,10
1453465742,1215,0,47,0.03125,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,141214,2,1451,16,2224,276,108256,134,148704,1,661,8,3496,309,150638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,133,15,7,0,10,0,0,0,133,15,10
1453465743,1241,0,47,0.03125,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,145235,2,1161,16,2336,295,126819,160,151225,0,0,0,4912,432,144458,0,0,0,0,0,0,0,0,14,55918,0,0,0,14000,734,54210,0,0,0,0,0,0,0,0,0,15,0,0,0,737,32,15,0,15,1,0,8,737,32,15
1453465744,1174,0,45,0.03125,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,172512,2,1310,16,2176,279,175227,133,150577,0,0,0,8896,517,158810,0,0,0,0,0,0,0,0,0,217,0,0,0,280,14,1925,0,0,0,0,0,0,0,0,0,6,0,0,0,148,15,6,0,7,1,0,8,148,15,7
1453465745,998,0,46,1.28125,155,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,176862,0,0,0,2904,204,155540,155,150399,0,0,0,5656,362,139402,2,151,0,0,0,6368,20,136,1,169,0,0,0,3544,26,159,0,0,0,0,0,0,0,0,0,813,0,0,0,109852,281,813,0,841,3,1,24,109852,281,840
1453465746,633,0,46,0.09375,103,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102663,0,0,0,1584,204,173458,157,153574,0,0,0,2312,292,129676,1,1114,0,0,0,1520,172,1124,1,1922,0,0,0,31392,177,1930,0,0,0,0,0,0,0,0,0,13,0,0,0,446,104,13,0,15,4,0,32,446,104,15
1453465747,1187,0,45,0.03125,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,109408,1,82,8,4512,332,82519,150,150236,0,0,0,3208,402,176377,1,996,0,0,0,864,191,1000,1,1616,0,0,0,26360,175,1610,0,0,0,0,0,0,0,0,0,9,0,0,0,350,71,9,0,12,4,1,32,350,71,11
1453465748,1327,0,45,0.03125,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,143208,0,0,0,2496,312,141823,160,153140,0,0,0,2272,285,130740,1,1000,0,0,0,848,176,998,1,999,0,0,0,824,176,994,0,0,0,0,0,0,0,0,0,17,0,0,0,1033,37,17,0,17,0,0,0,1033,37,17
1453465749,1107,0,44,0.09375,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55449,5,934,40,1688,211,90876,160,149867,0,0,0,2336,294,143724,1,996,0,0,0,888,176,991,1,1019,1,21,8,832,170,1002,0,0,0,0,0,0,0,0,0,14,0,0,0,502,25,14,0,12,1,0,8,502,25,12
1453465750,1058,0,44,0.0625,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154822,0,0,0,2376,301,148223,1,1001,0,0,0,872,175,1002,1,1009,0,0,0,928,182,1001,0,0,0,0,0,0,0,0,0,14,0,0,0,246,33,14,0,17,0,0,0,246,33,17
1453465751,1063,0,44,0.0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154024,0,0,0,2560,322,165143,1,1023,0,0,0,2224,178,1013,1,1002,0,0,0,992,197,1004,0,0,0,0,0,0,0,0,0,6,0,0,0,147,15,6,0,7,1,2,8,147,15,5
1453465752,1055,0,44,0.03125,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,203053,0,0,0,11776,245,154419,1,1007,0,0,0,968,183,1024,1,1000,0,0,0,1000,187,997,0,0,0,0,0,0,0,0,0,7,0,0,0,205,13,7,0,7,0,0,0,205,13,7
1453465753,1160,0,44,0.0625,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156572,0,0,0,1856,238,211856,1,1005,0,0,0,944,180,991,1,1008,0,0,0,952,182,1017,0,0,0,0,0,0,0,0,0,16,0,0,0,726,37,16,0,15,1,0,8,726,37,15
