NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453437007,2516,0,8,0.03125,202,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,44142,0,0,0,188560,200,7974,3,1666,0,0,0,193536,213,1675,138,94111,0,0,0,219504,227,44856,149,16917,0,0,0,188448,208,2037,0,0,0,0,0,0,0,0,0,13,0,0,0,240,52,14,0,14,2,0,16,240,52,14
1453437008,2466,0,7,0.0625,113,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146861,0,0,0,202376,203,129459,1,1606,0,0,0,183296,201,1607,262,165368,0,0,0,204832,207,142740,137,145395,0,0,0,203136,208,70700,0,0,0,0,0,0,0,0,0,20,0,0,0,275,33,20,0,21,1,0,8,275,33,21
1453437009,2619,0,9,0.0,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147785,0,0,0,185344,187,139199,1,1656,0,0,0,196800,216,1669,150,192870,0,0,0,212112,213,158133,285,166812,0,0,0,206040,205,141306,0,0,0,0,0,0,0,0,0,13,0,0,0,426,26,13,0,14,0,0,0,426,26,14
1453437010,2450,0,6,0.0,58,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,214621,0,0,0,196232,198,152702,8,1622,0,0,0,188416,208,1627,79,188720,0,0,0,170440,442,225084,81,189789,0,0,0,227816,231,186000,0,0,0,0,0,0,0,0,0,10,0,0,0,509,36,10,0,10,0,0,0,509,36,10
1453437011,2651,0,3,0.03125,98,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,85751,0,0,0,209080,214,170338,1,1624,0,0,0,188416,206,1615,0,6127,0,0,0,100296,185,76399,0,23445,0,0,0,139336,144,142348,0,0,0,0,0,0,0,0,0,15,0,0,0,122,15,15,0,13,0,0,0,122,15,13
1453437012,2885,0,2,0.03125,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28330,0,0,0,14440,370,67834,1,1629,0,0,0,188488,207,1618,0,145,0,0,0,16384,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,172,29,12,0,13,1,2,8,172,29,11
1453437013,2742,0,5,0.0,126,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483,0,0,0,57376,62,463,4,1633,0,0,0,192512,212,1637,1,762,0,0,0,90152,98,760,1,505,0,0,0,57376,62,492,0,0,0,0,0,0,0,0,0,10,0,0,0,148,12,10,0,10,0,0,0,148,12,10
1453437014,2458,0,5,0.375,240,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1629,0,0,0,188512,207,1631,7,46028,0,0,0,138112,537,46037,1,1634,0,0,0,188480,207,1635,1,1588,0,0,0,172160,190,1570,0,0,0,0,0,0,0,0,0,11,0,0,0,189,17,11,0,13,1,2,8,189,17,11
1453437015,2472,0,5,0.0625,242,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600,0,0,0,180320,198,1590,1,1656,0,0,0,195680,214,1660,1,1622,0,0,0,188512,207,1616,8,1620,0,0,0,180224,199,1650,0,0,0,0,0,0,0,0,0,9,0,0,0,330,22,9,0,9,0,0,0,330,22,9
1453437016,2616,0,4,0.03125,153,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1648,0,0,0,193536,213,1662,1,1632,0,0,0,188416,207,1611,1,1601,0,0,0,180224,198,1595,34,34606,0,0,0,155800,491,32177,0,0,0,0,0,0,0,0,0,8,0,0,0,191,26,8,0,9,1,0,8,191,26,9
1453437017,2482,0,5,0.15625,232,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1622,0,0,0,191584,210,1611,1,2438,0,0,0,192376,215,2454,1,1609,0,0,0,180344,198,1591,1,3402,0,0,0,180944,223,5830,0,0,0,0,0,0,0,0,0,10,0,0,0,178,19,10,0,11,0,0,0,178,19,11
1453437018,2747,0,6,0.03125,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1594,0,0,0,180320,198,1594,146,46405,0,0,0,191488,204,9102,1,1628,0,0,0,188416,207,1658,1,1625,0,0,0,188416,207,1601,0,0,0,0,0,0,0,0,0,20,0,0,0,228,29,20,0,18,1,1,8,228,29,17
1453437019,2871,0,5,0.03125,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,180224,198,1595,141,147710,0,0,0,202752,199,130384,8,1607,0,0,0,180336,199,1611,2,1686,0,0,0,202864,223,1699,0,0,0,0,0,0,0,0,0,17,0,0,0,402,22,17,0,17,1,0,8,402,22,17
1453437020,2953,0,2,0.03125,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,16384,19,185,151,138860,0,0,0,175520,179,134185,0,1073,0,0,0,122880,135,1074,0,1268,0,0,0,149504,165,1282,0,0,0,0,0,0,0,0,0,10,0,0,0,488,27,10,0,12,0,0,0,488,27,12
1453437021,3002,0,0,0.03125,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29642,0,0,0,119632,118,29610,0,55284,0,0,0,153744,161,114597,0,18677,0,0,0,95576,96,18677,0,12081,0,0,0,86968,86,12081,0,0,0,0,0,0,0,0,0,26,0,0,0,669,38,26,0,27,0,0,0,669,38,27
1453437022,2551,0,7,0.0,222,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,395,0,0,0,41016,54,408,1,576,0,0,0,73768,80,574,1,524,0,0,0,65568,80,517,1,531,0,0,0,65592,81,528,0,0,0,0,0,0,0,0,0,128,0,0,0,9026,154,128,0,131,1,1,8,9026,153,130
1453437023,2147,0,7,0.28125,369,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1612,0,0,0,180288,199,1615,7,1636,0,0,0,189528,209,1631,1,1626,0,0,0,188480,207,1614,1,1600,0,0,0,180288,198,1578,0,0,0,0,0,0,0,0,0,7,0,0,0,134,12,7,0,7,0,0,0,134,12,7
1453437024,2293,0,7,0.03125,234,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1640,0,0,0,190576,210,1645,1,1630,0,0,0,187600,205,1629,1,1671,0,0,0,196736,216,1676,1,1603,0,0,0,180352,198,1629,0,0,0,0,0,0,0,0,0,10,0,0,0,323,17,10,0,10,1,2,8,323,17,8
1453437025,2566,0,6,0.28125,152,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1674,0,0,0,204800,225,1674,1,1589,0,0,0,180224,198,1581,1,1620,0,0,0,188416,207,1609,0,1662,0,0,0,196608,217,1663,0,0,0,0,0,0,0,0,0,4,0,0,0,364,16,4,0,4,0,0,0,364,16,4
1453437026,2398,0,10,0.34375,152,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,39765,0,0,0,210448,226,9383,1,1598,0,0,0,180224,198,1596,138,125738,0,0,0,209768,213,64059,136,61940,0,0,0,202944,214,18615,0,0,0,0,0,0,0,0,0,82,0,0,0,5273,101,82,0,81,1,1,8,5273,100,80
1453437027,2224,0,11,0.03125,185,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91161,0,0,0,183416,185,120060,1,1591,0,0,0,180224,199,1595,190,214768,0,0,0,205824,207,135254,280,154252,0,0,0,202752,204,110777,0,0,0,0,0,0,0,0,0,10,0,0,0,229,21,10,0,11,0,0,0,229,21,11
1453437028,2457,0,7,0.0625,104,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45090,0,0,0,151328,160,46585,4,1670,0,0,0,200920,221,1668,2,100266,0,0,0,219920,223,241439,178,210931,0,0,0,234528,237,162550,0,0,0,0,0,0,0,0,0,21,0,0,0,365,97,21,0,22,5,1,40,365,97,21
1453437029,2499,0,4,0.09375,87,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,57392,63,515,6,1615,0,0,0,186368,205,1619,2,84377,0,0,0,207128,210,83365,18,88960,0,0,0,198832,207,224114,0,0,0,0,0,0,0,0,0,13,0,0,0,628,40,13,0,14,1,0,8,628,40,14
1453437030,2424,0,7,0.0,222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1564,0,0,0,180320,197,1541,1,1639,0,0,0,194560,213,1643,1,1608,0,0,0,181368,202,2662,1,16150,0,0,0,190528,198,16162,0,0,0,0,0,0,0,0,0,9,0,0,0,238,21,9,0,9,0,0,0,238,21,9
1453437031,2630,0,4,0.0,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,927,0,0,0,106496,117,942,1,1697,0,0,0,204800,225,1692,0,800,0,0,0,81960,92,804,8,1650,0,0,0,188472,208,1659,0,0,0,0,0,0,0,0,0,10,0,0,0,187,14,10,0,11,0,0,0,187,14,11
1453437032,2623,0,4,0.09375,94,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,0,0,81960,91,750,1,1596,0,0,0,180368,198,1580,0,506,0,0,0,57384,63,506,1,688,0,0,0,81920,89,667,0,0,0,0,0,0,0,0,0,123,0,0,0,6977,124,123,0,126,2,2,16,6977,124,125
1453437033,2191,0,7,0.0,323,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1621,0,0,0,188520,206,1621,1,1594,0,0,0,180224,198,1598,1,1583,0,0,0,180296,197,1566,3,1877,0,0,0,173976,196,1891,0,0,0,0,0,0,0,0,0,8,0,0,0,142,12,8,0,9,0,0,0,142,12,9
1453437034,2687,0,6,0.59375,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,180272,199,1583,1,1635,0,0,0,188592,207,1649,1,1629,0,0,0,188504,207,1615,5,1681,1,23,8,194624,214,1658,0,0,0,0,0,0,0,0,0,29,0,0,0,772,35,29,0,42,0,0,0,772,35,43
1453437035,2384,0,6,0.21875,225,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1145,0,0,0,131120,145,1119,2,1636,0,0,0,186368,205,1635,1,1675,0,0,0,204880,225,1703,1,1117,0,0,0,128048,140,1123,0,0,0,0,0,0,0,0,0,52,0,0,0,3710,78,52,0,51,0,0,0,3710,78,51
1453437036,2337,0,9,0.0,240,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1645,0,0,0,188512,207,1654,137,19737,0,0,0,184632,209,3422,1,1690,0,0,0,204800,225,1679,1,1616,0,0,0,180296,198,1600,0,0,0,0,0,0,0,0,0,23,0,0,0,313,37,23,0,22,1,0,8,313,37,22
1453437037,2678,0,8,0.0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600,0,0,0,180280,198,1586,139,145209,0,0,0,196608,197,108050,1,1662,0,0,0,196704,217,1666,0,701,0,0,0,81920,91,726,0,0,0,0,0,0,0,0,0,10,0,0,0,220,26,10,0,10,1,0,8,220,26,10
1453437038,2660,0,5,0.0625,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,98304,109,912,142,145268,0,0,0,192752,194,144252,0,642,0,0,0,73728,82,653,0,184,0,0,0,16424,18,184,0,0,0,0,0,0,0,0,0,17,0,0,0,105,20,17,0,17,0,0,0,105,20,17
1453437039,2723,0,5,0.03125,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,149458,0,0,0,175096,176,136242,0,0,0,0,0,0,0,0,0,128,0,0,0,8192,9,128,0,0,0,0,0,0,0,0,0,14,0,0,0,242,28,14,0,16,1,2,8,242,28,14
1453437040,2500,0,9,0.09375,111,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,814,0,0,0,90160,98,788,100,160192,0,0,0,196528,202,158475,1,21983,0,0,0,98064,416,21965,1,811,0,0,0,90152,98,774,0,0,0,0,0,0,0,0,0,5,0,0,0,442,16,5,0,5,0,0,0,442,16,5
1453437041,2486,0,6,0.0625,143,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,24604,0,0,0,45336,245,12419,1,34366,0,0,0,164064,175,103742,1,534,0,0,0,57384,63,537,1,720,0,0,0,81976,90,735,0,0,0,0,0,0,0,0,0,11,0,0,0,159,16,11,0,11,0,0,0,159,16,11
1453437042,2210,0,6,0.03125,276,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16191,0,0,0,167048,326,28389,0,1595,0,0,0,180304,199,1656,1,1606,0,0,0,180272,198,1591,1,1632,0,0,0,188504,207,1644,0,0,0,0,0,0,0,0,0,12,0,0,0,139,32,12,0,13,1,0,8,139,32,13
1453437043,2129,0,8,0.25,304,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,128124,0,0,0,204176,206,73182,1,1653,0,0,0,196720,215,1650,1,1591,0,0,0,180296,198,1612,1,1644,0,0,0,188416,207,1634,0,0,0,0,0,0,0,0,0,10,0,0,0,187,18,10,0,9,0,0,0,187,18,9
1453437044,2126,0,9,0.03125,240,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,196307,0,0,0,196608,198,144480,1,42871,0,0,0,148408,547,42851,141,113641,0,0,0,221392,225,48924,1,1661,0,0,0,196768,216,1677,0,0,0,0,0,0,0,0,0,10,0,0,0,332,22,10,0,11,1,0,8,332,22,11
1453437045,2381,0,10,0.0625,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,161964,0,0,0,198312,201,192781,1,1626,0,0,0,188416,207,1639,243,164333,0,0,0,226304,226,150949,154,144330,0,0,0,218752,216,86133,0,0,0,0,0,0,0,0,0,87,0,0,0,5018,102,87,0,84,0,0,0,5018,102,84
1453437046,2373,0,11,0.0,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,148804,0,0,0,179200,180,164916,8,1603,0,0,0,180224,200,1606,98,183943,0,0,0,233472,235,179328,147,143770,0,0,0,202768,201,124277,0,0,0,0,0,0,0,0,0,9,0,0,0,208,25,9,0,9,1,0,8,208,25,9
1453437047,2375,0,7,0.0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64179,0,0,0,186576,194,121126,1,1619,0,0,0,188416,206,1608,0,27763,0,0,0,139296,147,110492,170,169234,0,0,0,224600,225,158112,0,0,0,0,0,0,0,0,0,12,0,0,0,136,18,12,0,13,0,0,0,136,18,13
1453437048,2329,0,6,0.46875,180,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8239,0,0,0,103464,107,11135,1,1609,0,0,0,180336,198,1602,8,433,0,0,0,49192,54,433,12,102927,0,0,0,126224,481,189326,0,0,0,0,0,0,0,0,0,19,0,0,0,287,35,19,0,20,1,0,8,287,35,20
1453437049,2203,0,7,0.0,302,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1624,0,0,0,190544,209,1620,1,1660,0,0,0,196608,216,1664,1,1639,0,0,0,188576,206,1638,1,1908,0,0,0,176304,192,4301,0,0,0,0,0,0,0,0,0,14,0,0,0,343,26,14,0,14,1,2,8,343,26,12
1453437050,2583,0,7,0.21875,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1671,0,0,0,200784,220,1686,1,1635,0,0,0,188600,207,1639,1,1655,0,0,0,196608,215,1648,1,1616,0,0,0,188416,207,1613,0,0,0,0,0,0,0,0,0,13,0,0,0,423,18,13,0,14,0,0,0,423,18,14
1453437051,2103,0,7,0.09375,377,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1771,0,0,0,186616,206,1709,1,1596,0,0,0,180224,199,1580,1,1629,0,0,0,188520,208,1611,1,1641,0,0,0,187464,206,1661,0,0,0,0,0,0,0,0,0,13,0,0,0,203,19,13,0,16,0,0,0,203,19,16
1453437052,2531,0,8,0.03125,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1741,0,0,0,188504,211,1804,1,1622,0,0,0,188416,207,1646,2,1838,0,0,0,194880,218,1844,1,1709,0,0,0,205920,226,1704,0,0,0,0,0,0,0,0,0,51,0,0,0,3431,93,51,0,51,1,0,8,3431,93,51
1453437053,2569,0,7,0.0,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1612,0,0,0,180224,198,1588,1,1631,0,0,0,188600,207,1617,1,1700,0,0,0,196608,217,1713,1,1637,0,0,0,188416,207,1639,0,0,0,0,0,0,0,0,0,4,0,0,0,138,10,4,0,5,0,0,0,138,10,5
1453437054,2346,0,7,0.0,217,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1646,0,0,0,195712,215,1663,1,1634,0,0,0,188416,207,1647,1,1635,0,0,0,188480,207,1618,8,1457,0,0,0,163928,181,1460,0,0,0,0,0,0,0,0,0,16,0,0,0,393,21,16,0,15,1,2,8,393,21,13
1453437055,2755,0,4,0.0625,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,91136,101,841,1,1649,0,0,0,196608,216,1649,0,1041,0,0,0,122920,136,1065,0,1121,0,0,0,131112,144,1129,0,0,0,0,0,0,0,0,0,9,0,0,0,416,18,9,0,8,0,0,0,416,18,8
1453437056,2298,0,9,0.0,242,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1047,0,0,0,122944,134,1035,148,42601,0,0,0,187848,204,8515,1,1076,0,0,0,122928,134,1073,1,1039,0,0,0,114728,125,1018,0,0,0,0,0,0,0,0,0,18,0,0,0,505,33,18,0,15,0,0,0,505,33,15
1453437057,2503,0,8,0.0625,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1630,0,0,0,188472,207,1633,140,145170,0,0,0,172040,171,108559,0,1326,0,0,0,155720,172,1330,0,527,0,0,0,57384,64,548,0,0,0,0,0,0,0,0,1,14,0,0,0,187,18,14,1,14,1,2,8,187,18,12
1453437058,2591,0,5,0.03125,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,24576,28,232,134,142962,0,0,0,201728,203,162211,0,169,0,0,0,16384,18,170,0,288,0,0,0,32768,36,288,0,0,0,0,0,0,0,0,0,13,0,0,0,147,26,13,0,14,1,0,8,147,26,14
1453437059,2399,0,8,0.03125,130,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,636,0,0,0,73776,80,604,187,173240,0,0,0,190464,192,139004,1,530,0,0,0,57344,62,512,2,973,0,0,0,90448,99,919,0,0,0,0,0,0,0,0,0,14,0,0,0,282,21,14,0,17,0,0,0,282,21,17
1453437060,2518,0,5,0.0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,65536,73,584,3,95891,0,0,0,188368,194,181399,0,993,0,0,0,114744,127,1011,0,768,0,0,0,73776,86,822,0,0,0,0,0,0,0,0,0,7,0,0,0,351,18,7,0,8,0,0,0,351,18,8
1453437061,2166,0,6,0.125,355,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1431,0,0,0,155696,170,1401,6,16626,2,220,16,175320,187,16575,1,1401,0,0,0,163888,179,1400,1,1489,0,0,0,172120,188,1462,0,0,0,0,0,0,0,0,0,12,0,0,0,169,15,12,0,12,1,0,8,169,15,12
1453437062,2108,0,9,0.21875,391,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,7874,0,0,0,213096,232,2199,7,1595,0,0,0,179384,197,1599,143,55021,0,0,0,187504,199,15428,1,1615,0,0,0,180384,198,1615,0,0,0,0,0,0,0,0,0,74,0,0,0,4753,114,74,0,78,1,0,8,4753,114,78
1453437063,2377,0,10,0.0625,164,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141980,0,0,0,185824,187,93639,1,1612,0,0,0,187392,205,1621,252,164324,0,0,0,223008,222,122265,141,40566,0,0,0,205824,219,7890,0,0,0,0,0,0,0,0,0,6,0,0,0,123,9,6,0,6,0,0,0,123,9,6
1453437064,2525,0,10,0.0,74,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,166514,0,0,0,207872,209,150097,1,1603,0,0,0,180224,198,1586,164,202318,0,0,0,219312,222,169991,151,142288,0,0,0,215312,215,117961,0,0,0,0,0,0,0,0,0,15,0,0,0,657,36,15,0,14,0,0,0,657,36,14
1453437065,2521,0,8,0.0625,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,169690,0,0,0,192248,195,160407,1,1658,0,0,0,196608,216,1651,1,90718,0,0,0,216064,218,204645,132,143287,0,0,0,216096,213,135056,0,0,0,0,0,0,0,0,0,22,0,0,0,2332,99,22,0,27,3,1,24,2332,99,26
1453437066,2529,0,6,0.0,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26835,0,0,0,116928,121,106581,1,1663,0,0,0,196720,217,1687,0,1089,0,0,0,32960,38,1143,137,155227,0,0,0,221184,223,140365,0,0,0,0,0,0,0,0,0,22,0,0,0,701,141,22,0,26,6,4,48,701,141,22
1453437067,2492,0,6,0.15625,151,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,267,0,0,0,32808,35,257,1,1592,0,0,0,180288,198,1580,1,427,0,0,0,40992,43,403,1,53166,0,0,0,196080,202,133273,0,0,0,0,0,0,0,0,0,9,0,0,0,270,51,9,0,9,3,0,24,270,51,9
1453437068,2067,0,6,0.15625,377,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1594,0,0,0,180280,198,1577,7,1621,0,0,0,181384,200,1619,1,1650,1,20,8,188512,208,1649,1,1547,1,26,8,160904,178,1530,0,0,0,0,0,0,0,0,0,14,0,0,0,162,27,14,0,13,1,0,8,162,27,13
1453437069,2116,0,5,0.59375,382,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,0,188552,208,1657,8,1611,0,0,0,187392,206,1633,1,1690,1,42,8,180328,197,1630,5,1631,0,0,0,183296,202,1619,0,0,0,0,0,0,0,0,0,15,0,0,0,529,24,15,0,16,0,0,0,529,24,16
1453437070,2609,0,7,0.0,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1684,0,0,0,204800,224,1675,1,1692,0,0,0,204800,224,1682,1,29836,0,0,0,155408,496,29840,1,1627,0,0,0,185528,203,1614,0,0,0,0,0,0,0,0,0,8,0,0,0,190,37,8,0,9,0,0,0,190,37,9
1453437071,2626,0,8,0.03125,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,13301,0,0,0,185080,395,8133,1,1602,0,0,0,180408,198,1602,3,1644,0,0,0,193536,214,1648,1,1669,0,0,0,196608,216,1698,0,0,0,0,0,0,0,0,0,14,0,0,0,175,17,14,0,12,1,1,8,175,17,11
1453437072,2544,0,6,0.03125,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22899,0,0,0,151168,322,28076,1,1635,0,0,0,188416,207,1609,1,1621,0,0,0,191488,210,1603,8,1611,0,0,0,180224,199,1608,0,0,0,0,0,0,0,0,0,7,0,0,0,209,28,7,0,9,1,1,8,209,28,8
1453437073,2423,0,6,0.1875,170,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,547,0,0,0,65536,71,524,1,1658,0,0,0,196608,217,1681,1,1631,0,0,0,188416,207,1640,1,1198,0,0,0,139304,152,1171,0,0,0,0,0,0,0,0,0,2,0,0,0,112,9,2,0,3,0,0,0,112,9,3
1453437074,2188,0,6,0.25,319,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1614,0,0,0,180288,198,1596,1,39577,1,11,8,148424,546,39575,1,1631,0,0,0,188616,208,1640,1,1586,0,0,0,172096,189,1611,0,0,0,0,0,0,0,0,0,9,0,0,0,514,18,9,0,9,0,0,0,514,18,9
